,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
9785,1590,527,1145,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1749,1638,1433,2383,1029,1408,1339,2170,707,2384,1560,1234,1860,2111,2239,1421,2243,950,431,969,0.0
9786,1647,2217,2027,2022,1510,1356,1901,1650,791,1409,2157,584,520,1889,2075,1384,1184,1558,1041,1633,880,1337,433,1400,1516,1484,333,334,625,460,2042,1902,537,1260,2043,1892,996,1263,0.0
9789,2432,1786,524,633,1831,2414,2212,400,653,854,1470,1422,406,1713,1791,2415,892,760,412,2330,795,1445,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1402,1.0
9790,1293,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1225,889,931,1527,2125,1652,935,1980,702,1947,1639,1814,2114,1948,710,712,1816,515,897,807,1109,2115,2399,718,1472,1.0
9792,1985,2116,2030,1844,347,2118,2428,882,1256,1685,2119,497,424,888,1261,1991,464,1686,1992,575,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,1993,992,521,1575,0.0
9794,1082,473,727,2148,1616,1722,2188,1618,403,1087,1471,988,2436,1440,2312,1456,2150,2314,592,525,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,518,427,2137,1477,2413,429,772,1.0
9795,98,2281,2280,1129,861,1199,1317,2282,792,596,2180,1955,2283,1324,1344,1092,2195,1802,785,1633,2229,880,1337,433,1400,1516,333,334,625,460,2042,1902,537,1260,2043,1892,996,1263,0.0
9796,1737,1738,1444,2155,728,1480,1338,348,1739,1688,1207,1442,1208,1122,2342,1376,1291,697,523,935,1980,702,1947,1639,1814,2114,1948,710,712,1816,515,897,807,1109,2115,2399,718,1472,1.0
9797,2222,546,2173,510,958,2068,681,2322,987,1886,1361,2066,856,1454,1671,558,1486,1446,2109,2120,2033,1138,700,488,1643,2020,1242,2031,2021,1705,2288,2182,2122,1698,1621,1512,1278,1602,0.0
9798,1293,1429,1960,1066,1377,1579,706,1941,1012,2124,1794,733,2405,1543,1225,889,1527,2125,1652,432,1528,2162,2402,315,1366,1754,1767,2034,1363,1342,1785,963,1644,1876,1484,2193,1645,1718,0.0
9800,858,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,486,1336,668,1151,2076,1301,1448,391,2437,583,1335,371,942,1608,1531,589,890,967,1532,361,1.0
9801,1819,1820,1372,531,2326,576,2050,1544,2104,2134,2018,1733,409,1613,1545,2128,1345,2129,744,1638,1433,2383,1029,1408,1339,2170,707,2384,1560,1234,1860,2111,2239,1452,1421,950,431,969,0.0
9802,1003,1535,1563,1379,1146,2009,2126,1553,708,928,389,1158,699,1175,1919,2411,951,522,305,575,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,1993,992,521,449,1.0
9803,2144,2065,1076,1637,1836,1537,1837,2098,781,553,1899,478,1539,1286,1839,2013,2044,1780,632,1884,1028,343,2166,1872,2403,1167,1692,1572,1984,1453,1373,1592,1172,839,2223,2362,1709,664,1.0
9804,2038,1630,1866,881,1403,1013,1332,350,1015,457,390,1795,2394,806,1797,1631,982,1459,1008,2047,1473,1806,1943,2202,2227,1758,1944,402,1873,1084,750,1882,716,947,555,1946,968,1540,0.0
9805,1027,2002,2140,648,1626,796,860,959,419,1704,1628,1017,498,1213,771,1493,500,1495,306,683,647,1648,753,1696,833,655,1276,2024,2183,1829,1464,2001,686,443,2277,1205,559,859,1.0
9806,2145,985,1614,638,1865,1362,1397,1302,2168,2142,1230,989,1693,926,990,875,2081,542,543,1562,527,1145,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1749,0.0
9807,1082,473,727,2148,1616,1722,2188,1618,403,1087,1471,988,2436,2312,1456,2438,2150,2314,794,2330,795,1445,864,757,1355,494,351,835,1827,1365,943,1272,2335,1961,964,1962,841,1402,0.0
9808,1647,2236,2217,2027,2022,1510,1356,1650,791,1409,2157,584,520,1809,1889,2075,1384,1558,1041,1576,2116,2030,1844,347,2118,2428,882,1256,1685,2119,497,424,888,1261,1991,464,1686,1992,1.0
9810,1293,1429,1960,1066,1826,1377,706,1941,1012,2124,1794,733,2405,1225,889,931,1527,2125,637,2439,1786,524,633,2414,2212,400,653,854,1470,1789,1422,406,2396,1791,2415,892,760,412,1.0
9811,98,2281,2280,1129,861,1199,1317,2282,596,2180,1955,2283,1324,1344,1092,1413,2195,1802,785,2120,2033,620,1138,700,488,1643,2020,1242,2031,2021,1705,2122,1432,1698,1621,1512,1278,1602,1.0
9812,2171,1912,1738,1444,2155,728,1480,1338,348,1688,1207,1442,1208,1122,1376,1291,697,910,523,1371,432,1528,2162,315,1366,1754,1767,2034,1363,1342,1785,963,640,1644,1876,2193,1645,1718,0.0
9814,1819,1820,1372,531,2326,576,2050,1544,2104,2134,2018,1733,409,1613,1545,2128,1345,2129,744,1562,527,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1594,1749,1.0
9815,1855,1206,1028,343,2166,2403,1167,1692,1984,1453,1373,1592,1172,839,2223,2362,1709,1578,664,1245,473,727,2148,1616,1722,2188,1618,403,1087,1471,988,2436,2048,2312,1456,2150,2314,794,0.0
9817,95,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,518,427,2137,1477,2413,429,772,575,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,359,1993,992,521,449,0.0
9818,79,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1454,1671,558,1486,1446,2109,1633,2229,880,1337,433,1400,1516,333,334,625,460,2042,1902,537,1260,2043,1892,996,1263,1.0
9819,259,1528,2162,2402,315,1366,1754,1767,2034,1363,1342,1785,640,1644,1876,1484,2193,1645,467,935,702,1947,1812,1639,1814,2114,1948,710,712,1816,515,897,807,1817,1109,2115,2399,1472,1.0
9820,133,647,1648,753,1696,1828,833,655,1276,2024,2183,1464,2001,686,443,2277,1205,559,859,307,487,2315,1996,1966,2138,2163,490,1302,1858,1796,1476,1969,499,1360,2245,1589,1896,504,0.0
9822,1293,1429,1960,1066,1826,1377,706,1941,1012,2124,1794,733,2405,1543,1225,889,1527,2125,1652,795,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,1.0
9823,2038,1630,1866,881,1403,1013,1332,350,1015,457,390,1795,2394,806,1220,1797,982,1459,1008,1070,1175,2236,2217,2027,2022,1510,1356,1650,791,1409,2157,584,520,1809,1889,2075,1384,1558,1.0
9825,1737,1738,1444,2155,728,1480,1338,348,1739,1688,1207,1442,1208,1122,1376,1291,697,910,1936,2439,1786,524,633,2414,2212,400,653,854,1470,1789,1422,406,1713,1791,2415,892,760,1198,0.0
9826,858,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,1393,2120,2033,620,1138,700,488,1643,2020,1242,2031,1705,2288,2122,1432,1698,1621,1512,1278,1602,0.0
9828,1855,1206,1028,343,2166,1872,2403,1167,1692,1984,1453,1373,1592,1172,2072,839,1709,1578,608,1009,2002,2140,648,1626,796,860,959,419,1704,1628,1017,498,771,1711,1493,500,1495,719,1.0
9829,98,2281,2280,1129,861,1199,1317,2282,1766,596,2180,1955,2283,1324,755,1344,1092,1802,1622,1657,2055,414,2056,1042,2057,2178,1624,1634,1635,2133,423,979,1636,1504,1369,2146,1335,379,1.0
9831,1819,1820,2327,531,2326,576,2050,1544,2104,2134,2018,1733,409,1613,1545,2128,1345,2129,744,2141,1710,985,1614,638,1865,1362,1397,1302,2142,1230,989,1693,926,990,875,2081,542,543,1.0
9832,1985,2116,2030,1844,347,2118,882,1895,1256,1685,2119,497,424,888,1261,1991,464,1686,1992,1175,2236,2217,1232,2022,1356,1650,791,1409,2157,584,520,1809,1889,2075,1384,1184,1558,1041,0.0
9835,858,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,486,1633,2229,880,1337,433,1400,1516,333,334,625,460,2042,1902,537,1260,2043,1892,996,1263,0.0
9836,133,647,1648,753,1696,833,655,1276,2024,2183,1829,1464,686,443,2277,1666,1205,559,1411,1973,1975,1630,1866,881,1403,1332,350,1015,457,390,1795,2394,806,1220,1797,1869,982,1008,1.0
9837,2169,2033,620,1138,700,488,1168,1643,2020,1242,2031,1705,2122,1432,1698,1621,1512,1278,1602,1009,2002,2140,648,1626,796,860,959,419,1704,1628,1017,498,1213,771,1711,1493,1495,719,0.0
9841,1398,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,528,2281,2280,1129,861,1199,1317,2282,1766,596,2180,1955,2283,1324,755,1344,1092,2195,785,0.0
9842,1615,1473,1943,2202,2227,2349,1758,1944,402,1873,1084,750,1882,716,947,555,1946,968,1540,546,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,663,2109,1.0
9844,2040,2229,880,1337,433,1515,1516,333,334,625,460,2042,1902,537,1260,2043,1892,996,1263,1657,2055,414,2056,1042,2057,1186,2178,1624,1634,2133,423,979,1636,1504,1369,2146,1335,379,0.0
9845,2427,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,359,992,521,449,955,1429,1960,1066,1377,1579,706,1941,1012,388,1794,733,2405,1543,1225,889,1527,2125,1652,1.0
9847,215,487,2315,1996,1966,2138,2163,1302,1858,1796,1476,1998,1969,499,1360,2245,1589,2139,504,2141,1710,985,1614,638,1865,1362,1397,1302,2142,1230,989,1693,926,990,875,2081,542,543,1.0
9848,2037,620,1138,700,488,1168,1643,2020,1242,2031,2021,1705,2122,1432,1698,1621,1512,1278,1602,528,2281,2280,1129,861,1199,1317,2282,1766,1351,596,2180,2283,1324,1344,1092,2195,1802,785,0.0
9850,858,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,1393,1657,2055,414,2056,1042,2057,1186,2178,1624,1634,2133,423,2355,1636,1504,1369,2146,1335,379,1.0
9853,2435,1806,1943,2202,2227,2349,1758,1944,402,1873,1084,750,1882,716,947,555,1946,968,1540,795,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1463,1.0
9854,2040,2229,1337,433,1515,1400,1516,333,334,625,460,2042,1902,537,337,1260,2043,1892,1263,432,1528,2402,315,1366,1754,1767,2440,2034,1363,1342,1785,963,640,1644,1876,2193,1645,467,1.0
9855,1863,668,1151,343,2076,1301,1448,391,583,1335,371,1608,1531,2233,589,890,967,1532,361,1884,1206,1028,2214,1872,2403,1167,1692,1572,1984,516,1373,1592,1172,2072,2342,839,1578,664,0.0
9856,1963,307,487,2315,1966,2138,2163,490,1302,1858,1796,1476,1969,499,1360,2245,1589,1896,984,955,1429,1960,1066,1377,1579,706,1941,1012,388,1794,733,2405,1543,1225,889,1527,2125,1652,1.0
9859,79,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,663,2109,683,647,1648,753,1696,1828,833,655,1276,2024,2183,1464,2001,686,443,2277,1205,559,859,1.0
9860,1027,2002,2140,648,1626,796,860,419,1704,1628,1857,1017,498,1213,771,1711,1493,1495,306,1175,2217,2027,1232,2022,1356,1901,1650,791,1409,2157,584,520,1809,1889,2075,1184,1558,1041,1.0
9861,2037,620,1138,700,488,1168,1643,2020,1242,2031,2121,1705,2122,1432,1698,1621,1512,1278,1602,2141,985,1614,638,1865,1362,1397,1302,2168,2142,1230,989,1693,926,990,875,2081,542,543,1.0
9862,1293,1429,1960,1066,1377,1579,706,1941,1012,388,1794,733,2405,1543,1225,889,1527,2125,637,2086,307,487,2315,2138,2163,490,1302,1858,1796,1476,1998,1969,499,1360,2245,1589,2139,504,0.0
9863,1819,1370,1820,531,2326,576,2050,1544,2134,2018,1733,2244,409,1613,1545,2128,1345,2129,744,1782,1929,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1653,1748,486,0.0
9864,2427,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,1993,992,521,449,1245,473,727,2148,1616,1722,2188,1618,403,1087,1471,988,2048,1440,2312,1456,2150,2314,592,0.0
9872,2040,2229,880,1337,1177,433,1400,1516,333,334,625,460,1902,537,337,1260,2043,1892,1263,935,702,1947,1812,326,1639,1814,1948,710,712,1816,515,897,807,1109,2115,2399,718,2132,1.0
9873,2037,1138,2053,700,488,1168,1643,2020,1242,2031,2121,1705,2182,2122,1698,1621,1512,1278,1507,683,647,1648,1591,753,1696,833,655,1276,2024,2183,1464,2001,686,443,2277,1205,559,859,1.0
9874,1590,527,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1594,1749,432,1528,2402,315,1366,1754,1767,2440,2034,1363,1342,1785,963,640,1644,1876,2193,1645,1718,0.0
9876,1266,702,1947,1812,1639,1814,2114,1948,710,712,1816,515,897,807,1109,2115,2399,718,1472,1786,524,633,1831,2414,2212,400,653,854,1470,1789,1422,406,2396,1791,2415,892,760,412,0.0
9878,2434,795,1445,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,1657,2055,414,2056,1042,2057,1186,2178,1624,1634,2133,423,1636,1504,1369,1018,2146,1335,379,1.0
9879,2151,1975,1630,881,1403,1013,1332,350,1015,457,390,1795,1147,806,1220,393,1797,982,1008,546,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,663,2109,1.0
9881,1082,473,727,2148,1616,1722,2188,1618,403,1087,1471,988,2048,1440,2312,1456,2150,2314,592,575,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,1993,992,521,449,1.0
9885,1615,1473,1943,2202,2227,2349,1758,1944,402,1873,1084,750,1882,716,947,555,1946,968,1540,1576,2116,2030,1844,347,2118,882,1895,1256,1685,2119,497,424,888,1261,1991,464,1686,1992,1.0
9887,1963,307,487,2208,1966,2138,2163,1302,1858,1796,1476,1998,1969,499,1360,2245,1589,1896,504,432,1528,2402,315,1366,1767,2440,2034,1363,1342,1785,963,640,1391,1876,1484,2193,1645,1718,1.0
9888,2145,985,1614,638,1865,1362,1397,1302,2168,2142,1230,989,1693,926,990,875,2081,542,543,525,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,518,427,1477,2413,429,772,1.0
9889,98,2281,2280,1129,861,1317,2282,1766,1351,596,2180,1620,2283,1324,755,1344,2195,1802,785,955,1429,1960,1066,1377,706,1941,1012,388,1794,2083,733,2405,1543,1225,889,1527,2125,1652,1.0
9891,1647,2217,2027,1232,2022,1510,1356,1650,791,1409,2157,584,520,1809,1889,2075,1184,1558,1041,1562,527,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,2127,1298,1594,1749,1.0
9892,1082,473,727,2148,1616,2188,2311,1618,403,1087,1471,988,2048,1440,2312,1456,2150,2314,592,1576,2116,2030,1844,347,2118,882,1895,915,1685,2119,497,424,888,1261,1991,464,1686,1992,1.0
9893,1398,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,2120,633,2033,1138,700,488,1643,2020,1242,2031,2121,1705,2122,1432,1698,1621,1512,1278,1602,0.0
9894,1963,487,2208,1966,2138,489,2163,1302,1858,1796,1476,1998,1969,499,2245,1589,2139,1896,984,1786,2226,524,2441,2414,620,2212,400,854,1470,1789,1422,406,1713,1791,2415,892,760,412,0.0
9896,79,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,558,1486,1446,663,2109,1336,668,1151,343,2076,1301,1448,391,316,1335,371,1311,1608,1531,589,890,967,1532,361,0.0
9897,1737,634,1738,1444,1480,1338,348,1739,1688,1207,942,1442,1742,1208,1122,1376,1291,697,523,575,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,2051,359,992,521,449,1.0
9898,133,647,1648,1591,753,1696,833,655,1276,2024,1829,1464,2001,686,443,1044,1205,559,1411,1884,1028,2214,2199,2403,1167,1692,1572,1984,1453,516,1373,1592,2072,2342,839,2362,1578,664,1.0
9901,2145,985,1614,638,1865,1362,1397,1302,2168,2142,1230,989,1693,990,875,2081,1078,542,543,1727,1370,1820,531,2326,576,2050,1544,2104,2134,2018,1382,2244,409,1613,1545,2128,2129,744,1.0
9902,2442,1975,1630,1866,881,1403,1332,350,1015,457,390,1795,2394,1147,806,393,1797,982,1008,720,1782,1479,475,1994,1481,1014,1202,978,1883,479,1182,567,687,1517,480,1374,1653,486,1.0
9903,1632,2055,414,2056,1042,2057,1186,2178,1624,1634,1635,423,1636,1504,1369,1018,2146,1335,379,1245,473,727,2148,1616,1722,2188,2311,1618,403,1087,988,2436,2048,2312,1456,2150,2314,592,0.0
9904,2169,633,2033,1138,2053,700,488,1643,2020,1242,2121,1705,2122,1432,1698,1621,1512,1278,1602,1175,2217,2027,1232,2022,1510,1356,1901,1650,791,1409,584,520,1809,1889,2075,1184,1558,1041,1.0
9906,1293,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1543,1225,889,1527,2125,1652,1007,1535,1856,1466,1563,1152,1379,1146,2009,928,389,1158,699,1175,2411,1134,951,522,431,0.0
9907,95,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,518,427,1477,2413,429,772,546,2173,1288,510,958,2068,681,2322,987,1886,1361,2066,856,1671,501,558,1486,663,2109,0.0
9908,1963,487,2208,1966,2138,489,2163,1302,1858,1796,1476,1998,1969,499,2245,1589,2139,1896,984,935,702,1947,326,1639,1814,1948,2397,710,712,1816,515,897,807,1109,2115,2399,718,2132,0.0
9912,1027,2002,2140,648,1626,860,2215,419,1704,1628,1857,1017,498,1213,771,2005,1493,1495,719,1562,527,2061,1438,1437,1564,550,1565,1640,2143,368,736,1747,540,374,1913,2127,1298,1749,0.0
9913,2427,604,2159,1137,1400,800,2391,1611,624,352,766,1404,1401,1612,359,1993,992,521,1575,683,647,1648,1591,753,1696,833,655,1276,2024,2183,1464,2001,686,443,1044,1205,559,859,1.0
9914,1398,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,2335,1961,964,1962,841,1402,1633,2229,1337,1177,433,1400,1516,333,334,625,460,2042,1902,537,337,1260,2043,1892,1285,0.0
9915,1027,2002,2140,648,1626,860,2215,419,1704,1628,1857,1017,498,1213,771,2005,1493,1495,306,2158,1850,2065,1076,1637,1836,1537,2098,781,553,1899,478,1539,1286,2013,2029,2044,1780,632,1.0
9918,1855,1028,2214,2403,1167,1692,1572,1984,1453,2360,516,1373,1592,1172,2072,2342,839,1578,608,720,1782,1479,475,1994,1481,1014,1202,978,1883,479,1182,1435,567,687,1517,480,1653,486,0.0
9919,1465,2226,524,1831,2414,620,2212,400,854,1470,1789,1422,406,1713,1791,2415,892,760,1198,412,2007,1974,1203,1678,1764,2079,1386,1043,1752,834,1588,2204,746,1511,1296,1999,1585,1979,1.0
9920,1819,1370,1820,531,2326,576,2050,1544,2104,2134,2018,1382,409,1613,1545,2128,1345,2129,744,2268,1975,1630,1866,881,1403,1332,350,1015,457,390,1795,2394,1147,806,393,1797,982,1008,0.0
9921,1632,2055,414,2056,1042,2057,1570,1186,2178,1634,2133,423,1636,1504,1369,1018,2146,1335,379,683,647,1648,1591,753,1696,833,655,1276,2024,2183,1464,2001,686,443,1044,1205,559,859,0.0
9922,98,2281,2280,1129,861,1317,2282,1351,596,2180,1955,1620,2283,1324,755,1344,2195,1802,785,1399,575,604,2159,1137,1400,800,2391,1611,624,766,1404,1401,1612,2051,359,992,521,449,0.0
9923,1615,1473,1806,1943,2202,2227,1758,1944,402,1873,1084,750,1882,716,947,555,426,968,1540,955,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1543,1225,889,1527,2125,1652,0.0
9924,1985,2116,2030,1844,347,2118,882,1895,915,1685,2119,497,424,1848,1261,1991,464,1686,1992,2112,1912,634,1738,1444,1480,1338,348,1739,1688,1207,942,1742,1208,1122,1376,1291,697,523,1.0
9930,1082,473,727,2148,1616,2188,2443,2311,1618,403,1087,1471,2048,2312,1456,2313,2150,2314,592,1009,2002,2140,648,1626,796,860,2215,419,1704,1628,1017,498,771,1711,2005,500,1495,719,1.0
9932,1632,2055,414,2056,1042,2057,1570,1186,2178,1634,2133,423,1636,1504,1369,1018,2146,1335,379,1727,1370,1820,531,2326,576,1544,2104,2134,2018,1382,1772,409,1613,1545,2128,1345,2129,744,1.0
9933,1003,1535,1856,1466,1563,1152,1379,1146,2009,928,389,1158,699,1175,1919,2444,1134,951,431,2112,1912,634,1738,1444,2155,1480,1338,1739,1688,1207,942,1742,1208,1122,1376,1291,697,523,1.0
9934,1266,1980,702,1947,1639,2114,1948,2397,710,712,1816,515,897,807,1817,1109,2399,718,1472,2047,1473,1806,1943,2202,2227,1758,1944,402,1873,1084,750,1882,716,947,555,426,968,1540,0.0
9937,1963,487,2208,1966,2138,489,2163,1302,1858,1796,1392,1998,1969,499,2189,2245,1589,2139,984,528,2281,2280,1129,861,1199,1317,2282,596,2180,1955,1620,2283,1324,755,1344,2195,1802,785,0.0
9938,2040,2229,1177,433,1515,1400,1516,333,334,625,460,2042,1902,537,337,1260,2043,1892,1285,2209,546,2173,1288,510,958,2068,2322,987,1886,1361,2066,856,1671,501,558,1486,663,2109,0.0
9940,95,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,518,427,1477,2413,429,772,1562,527,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,540,374,2127,1298,1594,1749,1.0
9941,1647,2217,2027,2022,1510,1356,1901,1650,791,1409,2157,584,520,1809,1889,2075,1184,1558,1041,1206,1028,2214,2403,1167,1692,1572,1984,1453,2360,516,1373,1592,1172,2072,2342,839,1578,608,1.0
9943,79,2173,1288,510,958,2068,2322,987,2203,1886,1361,2066,1671,501,558,1486,1446,663,2109,2086,487,2208,1966,2138,489,2163,1302,1858,1796,1392,1969,499,2189,1360,2245,1589,2139,984,1.0
9944,1855,1028,2214,2403,1167,1692,1572,1984,1453,2360,516,1373,1592,1172,2342,839,2362,1578,608,1399,575,604,1137,1400,800,2165,1611,624,352,766,1404,1401,1612,359,1993,992,521,1575,1.0
9945,97,2061,1438,1437,1564,550,1565,1640,1566,2143,368,736,540,374,1913,2127,1298,1594,1749,683,647,1648,1591,753,1696,833,655,1276,2024,2183,1464,2001,686,443,1044,1205,559,1411,1.0
9946,2169,633,2033,1138,2053,700,488,1643,2020,1242,2121,1705,2182,2122,1432,1621,1512,1278,1507,2268,1975,1630,1318,881,1403,1332,350,1015,457,390,1795,2394,1147,806,1797,1631,982,1008,1.0
9947,858,1782,1479,475,1994,1481,1014,1202,978,1883,479,1182,1435,567,687,1517,480,1653,486,2141,1710,1614,638,1865,1362,1397,1302,2168,2142,1230,989,1693,926,875,2081,1078,542,543,1.0
9948,1293,1429,1960,1066,1377,1579,706,1941,2124,1794,2083,733,2405,1543,1225,889,1527,2125,1652,2158,1850,1076,1637,1836,1537,1837,2098,781,553,1899,478,1286,1839,2013,2029,2044,1780,632,0.0
9949,1632,2055,414,2056,1042,2057,1186,2178,1624,1634,2133,423,1636,1504,1369,1018,2146,1335,379,1175,2027,1232,2022,1510,1356,1901,1650,791,1409,2157,584,520,2172,1809,1889,2075,1558,1041,1.0
9950,1027,2002,2140,648,1626,796,860,2215,419,1704,1628,1017,498,771,1711,2005,500,1495,719,1245,473,727,2148,1616,2188,2443,2311,1618,403,1087,1471,2048,2312,1456,2313,2150,2314,592,0.0
9951,1985,2116,2030,1844,347,2118,882,1895,915,1685,2119,497,424,1848,1261,1991,464,1686,1992,432,1528,1926,315,1366,1754,1767,2440,2034,1363,1342,1785,963,901,1644,1876,2193,1645,1718,0.0
9953,2040,2229,1177,433,1515,1400,1516,333,334,625,460,2042,537,337,2043,1892,2130,996,1263,528,2281,2280,1129,861,1317,2282,1766,596,2180,1955,1620,2283,1324,755,1344,2195,1802,785,1.0
9955,2171,1912,634,1738,1444,1480,1338,1739,1688,1207,942,1442,1742,1208,1122,1376,1291,697,523,795,1445,864,757,1355,494,351,835,1827,1365,886,943,1272,1428,2335,1961,1962,841,1463,0.0
9957,133,647,1648,753,1897,1696,833,655,1276,2024,2183,1464,2001,686,443,1044,1205,559,859,955,1429,1960,1066,1377,706,1941,1012,2124,388,1794,733,2405,1225,889,931,1527,2125,637,0.0
9958,1027,2002,648,1626,796,860,2215,419,1704,1628,1857,1017,498,1213,771,1711,2005,1495,306,1336,668,343,1145,2076,1301,1448,391,316,583,1335,371,1608,1531,2233,589,890,967,361,0.0
9959,95,1496,2306,1534,2224,418,1439,1157,2135,421,422,972,2136,518,427,1477,2413,429,772,1638,1433,2015,2383,2382,1029,1408,1339,2041,707,1181,1560,1860,2111,2239,1421,2243,950,342,0.0
9960,2073,575,604,1137,1400,800,2165,1611,624,352,766,1404,1401,1612,2051,359,992,521,449,2416,795,1445,757,1355,494,351,835,1827,1365,886,943,1272,1428,2335,1961,1962,841,1402,1.0
